inchikey,smiles,NISTmain No.,NISTreplib No.,name,class
MBABOKRGFJTBAE-UHFFFAOYSA-N,COS(C)(=O)=O,341348,230494,"Methanesulfonic acid, methyl ester",Organic sulfonic acids and derivatives
PVBRSNZAOAJRKO-UHFFFAOYSA-N,CCOC(=O)CS,133583,230452,"Acetic acid, mercapto-, ethyl ester",Carboxylic acids and derivatives
PIJBVCVBCQOWMM-UHFFFAOYSA-N,CC(=O)OCCCCCOC(C)=O,237642,237643,"1,5-Diacetoxypentane",Carboxylic acids and derivatives
SHVCSCWHWMSGTE-UHFFFAOYSA-N,Cc1cc(=O)[nH]c(=O)[nH]1,453074,229310,6-Methyluracil,Carboxylic acids and derivatives
RJFCFNWLPJRCLR-UHFFFAOYSA-N,C=CCc1cccc2ccccc12,114214,6407,"Naphthalene, 1-(2-propenyl)-",Naphthalenes
LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,341866,229046,"1,2-Ethanediol",Organooxygen compounds
HVCFCNAITDHQFX-UHFFFAOYSA-N,CC(=O)C1CC1,118795,233339,"Ethanone, 1-cyclopropyl-",Organooxygen compounds
JJKWHOSQTYYFAE-UHFFFAOYSA-N,COCC(=O)Cl,343733,235350,Methoxyacetyl chloride,Acyl halides
SIBFQOUHOCRXDL-UHFFFAOYSA-N,OCC(O)CBr,134729,235808,"3-Bromo-1,2-propanediol",Halohydrins
XQJAHBHCLXUGEP-UHFFFAOYSA-N,COc1ccc(C(=O)CBr)cc1,239309,135614,"Ethanone, 2-bromo-1-(4-methoxyphenyl)-",Organooxygen compounds
STUZJORZRZCLRI-UHFFFAOYSA-N,CC(=O)c1cn(C(C)=O)c2ccccc12,136304,287055,"1,3-Diacetylindole",Indoles and derivatives
NXDDNODAJKZARA-UHFFFAOYSA-N,CN(C)CC(O)CC(=O)O,30696,228869,"Butanoic acid, 4-(dimethylamino)-3-hydroxy-",Fatty Acyls
DVECBJCOGJRVPX-UHFFFAOYSA-N,CCCC(=O)Cl,333903,230489,Butanoyl chloride,Acyl halides
GKIPXFAANLTWBM-UHFFFAOYSA-N,BrCC1CO1,125289,108263,"Oxirane, (bromomethyl)-",Epoxides
SQZCAOHYQSOZCE-UHFFFAOYSA-N,Cc1ccccc1NC(=N)NC(=N)N,248957,232106,o-Tolylbiguanide,Benzene and substituted derivatives
IVKYUXHYUAMPMT-UHFFFAOYSA-N,C=C(C)COC(C)=O,1801,444101,"2-Propen-1-ol, 2-methyl-, acetate",Carboxylic acids and derivatives
WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1,227725,118704,Tetrahydrofuran,Tetrahydrofurans
HAUGRYOERYOXHX-UHFFFAOYSA-N,O=c1[nH]c(=O)c2nc3ccccc3nc2[nH]1,238390,286491,Alloxazine,Tetrahydrofurans
LEROTMJVBFSIMP-UHFFFAOYSA-N,CCC(C)C(C)(COC(N)=O)COC(N)=O,11150,237146,Mebutamate,Carboxylic acids and derivatives
HEMGYNNCNNODNX-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1N,220960,234208,"3,4-Diaminobenzoic acid",Benzene and substituted derivatives
QENGPZGAWFQWCZ-UHFFFAOYSA-N,Cc1ccsc1,118726,228754,"Thiophene, 3-methyl-",Heteroaromatic compounds
IXORZMNAPKEEDV-UHFFFAOYSA-N,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,256446,234043,Gibberellic acid,Prenol lipids
VFVHWCKUHAEDMY-UHFFFAOYSA-N,O=Cc1cc([N+](=O)[O-])ccc1Cl,117840,228534,"Benzaldehyde, 2-chloro-5-nitro-",Benzene and substituted derivatives
UMPSXRYVXUPCOS-UHFFFAOYSA-N,Oc1cccc(Cl)c1Cl,333419,230611,"Phenol, 2,3-dichloro-",Benzene and substituted derivatives
JARIALSGFXECCH-UHFFFAOYSA-N,Sc1cc(Cl)c(Cl)cc1Cl,340547,233485,"2,4,5-Trichlorothiophenol",Thiophenols
LHQYNVWJWUCTSS-UHFFFAOYSA-N,CCC(=O)CC(=O)C(C)(C)C,202246,202245,"2,2-Dimethylheptane-3,5-dione",Organooxygen compounds
PBGKNXWGYQPUJK-UHFFFAOYSA-N,Nc1ccc(Cl)cc1[N+](=O)[O-],341430,228891,"Benzenamine, 4-chloro-2-nitro-",Benzene and substituted derivatives
DMGFVJVLVZOSOE-UHFFFAOYSA-N,Nc1cc(C(=O)O)ccc1Cl,341126,231398,3-Amino-4-chlorobenzoic acid,Benzene and substituted derivatives
QAQJMLQRFWZOBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,160704,233022,Ascorbyl Palmitate,Fatty Acyls
PGJYYCIOYBZTPU-UHFFFAOYSA-N,OCc1c(F)c(F)c(F)c(F)c1F,341012,231694,"2,3,4,5,6-Pentafluorobenzyl alcohol",Benzene and substituted derivatives
LTPLLZWVPBTAMH-FOCLMDBBSA-N,Brc1ccc(/N=N/c2ccc(Br)cc2)cc1,62662,286858,"Azobenzene, 4,4'-dibromo-",Azobenzenes
SWGXDLRCJNEEGZ-UHFFFAOYSA-N,O=CNC1CCCCC1,237814,135571,"Formamide, N-cyclohexyl-",Carboxylic acids and derivatives
GSCPDZHWVNUUFI-UHFFFAOYSA-N,NC(=O)c1cccc(N)c1,118396,233828,"Benzamide, 3-amino-",Benzene and substituted derivatives
JWZXKXIUSSIAMR-UHFFFAOYSA-N,N#CSCSC#N,292084,69646,"Thiocyanic acid, methylene ester",Thioacetals
ZDBRPNZOTCHLSP-UHFFFAOYSA-N,N#CC1(O)CCCCC1,291342,228540,"Cyclohexanecarbonitrile, 1-hydroxy-",Organooxygen compounds
PPIQQNDMGXNRFA-UHFFFAOYSA-N,CCC(C(=O)OC)c1ccccc1,333145,68121,"Benzeneacetic acid, ?ethyl-, methyl ester",Organooxygen compounds
ATDIROHVRVQMRO-UHFFFAOYSA-N,Cc1cc(Br)c(N)c(Br)c1,342581,334227,"2,6-Dibromo-4-methylaniline",Benzene and substituted derivatives
BIXZHMJUSMUDOQ-UHFFFAOYSA-N,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,118962,230591,Botran,Benzene and substituted derivatives
TUXYZHVUPGXXQG-UHFFFAOYSA-N,O=C(O)c1ccc(Br)cc1,152955,231370,"Benzoic acid, 4-bromo-",Benzene and substituted derivatives
DAVJMKMVLKOQQC-UHFFFAOYSA-N,N#CCc1ccccc1F,236838,70972,"Benzeneacetonitrile, 2-fluoro-",Benzene and substituted derivatives
NDACNGSDAFKTGE-UHFFFAOYSA-N,Oc1cccc(Nc2ccccc2)c1,341140,232587,3-Hydroxydiphenylamine,Benzene and substituted derivatives
WHMDPDGBKYUEMW-UHFFFAOYSA-N,S=c1cccc[nH]1,134285,230341,2(1H)-Pyridinethione,Pyridines and derivatives
KYTIHOIDWMVRKU-UHFFFAOYSA-N,CC(CO)N1C(=O)c2ccccc2C1=O,164061,460949,"1H-Isoindole-1,3(2H)-dione, 2-(2-hydroxy-1-methylethyl)-",Isoindoles and derivatives
CZASMUMJSKOHFJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCBr,232983,343354,1-Bromoeicosane,Organobromides
FXGQUGCFZKMIJW-UHFFFAOYSA-N,Nc1c(F)c(N)c(F)c(F)c1F,54120,233981,"1,3-Benzenediamine, 2,4,5,6-tetrafluoro-",Benzene and substituted derivatives
JDAJYNHGBUXIKS-UHFFFAOYSA-N,O=S(=O)(Cl)c1ccc(Cl)c(Cl)c1Cl,118346,235621,"2,3,4-Trichloro benzene sulfonyl chloride",Benzene and substituted derivatives
MJIVRKPEXXHNJT-UHFFFAOYSA-N,O=C(O)c1ccnc(C(=O)O)c1,211389,231391,"2,4-Pyridinedicarboxylic acid",Benzene and substituted derivatives
LKPLKUMXSAEKID-UHFFFAOYSA-N,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,125520,233585,"Benzene, pentachloronitro-",Benzene and substituted derivatives
RYFZYYUIAZYQLC-UHFFFAOYSA-N,ClSC(Cl)(Cl)Cl,291949,76036,"Methanesulfenyl chloride, trichloro-",Alkyl halides
JTEZQWOKRHOKDG-UHFFFAOYSA-N,Fc1cc(Br)c(Br)cc1F,343382,238729,"1,2-Dibromo-4,5-difluorobenzene",Benzene and substituted derivatives
MTAODLNXWYIKSO-UHFFFAOYSA-N,Fc1ccccn1,384143,235599,2-Fluoropyridine,Pyridines and derivatives
HQSCPPCMBMFJJN-UHFFFAOYSA-N,N#Cc1ccc(Br)cc1,186809,227840,"Benzonitrile, 4-bromo-",Benzene and substituted derivatives
PGFIHORVILKHIA-UHFFFAOYSA-N,Brc1ncccn1,136074,227806,2-Bromopyrimidine,Diazines
FEOWHLLJXAECMU-UHFFFAOYSA-N,Brc1ccc(Br)c2nsnc12,270398,411440,"Benzo[c]1,2,5-thiadiazole, 4,7-dibromo-",Diazines
GKHSEDFDYXZGCG-UHFFFAOYSA-N,N#CCc1ccccc1C#N,40519,52763,"o-Tolunitrile, ?cyano-",Benzene and substituted derivatives
SWJPEBQEEAHIGZ-UHFFFAOYSA-N,Brc1ccc(Br)cc1,107690,228952,"Benzene, 1,4-dibromo-",Benzene and substituted derivatives
GJEZBVHHZQAEDB-UHFFFAOYSA-N,C1CC2OC2C1,118161,26816,6-Oxabicyclo[3.1.0]hexane,Oxanes
PBWZKZYHONABLN-UHFFFAOYSA-N,O=C(O)C(F)F,136227,231093,Difluoroacetic acid,Carboxylic acids and derivatives
GQECANUIPBFPLA-UHFFFAOYSA-N,O=C(O)CSC(=S)SCC(=O)O,52594,234904,"Acetic acid, 2,2'-[carbonothioylbis(thio)]bis-",Carboxylic acids and derivatives
BOJVIFKSTRCIRJ-UHFFFAOYSA-N,Oc1c(Cl)cc(F)cc1Cl,237349,136012,"2,6-Dichloro-4-fluorophenol",Benzene and substituted derivatives
DHELIGKVOGTMGF-UHFFFAOYSA-N,Clc1nnnn1-c1ccccc1,235871,125201,5-Chloro-1-phenyl-1H-tetrazole,Azoles
JMANVNJQNLATNU-UHFFFAOYSA-N,N#CC#N,273361,55107,Cyanogen,Organonitrogen compounds
MVGJRISPEUZYAQ-UHFFFAOYSA-N,CC(C)(CO)[N+](=O)[O-],71280,230067,"1-Propanol, 2-methyl-2-nitro-",Organonitrogen compounds
KDKYADYSIPSCCQ-UHFFFAOYSA-N,C#CCC,97,114493,1-Butyne,Organonitrogen compounds
GXUGQCNCLMAZCH-HWKANZROSA-N,COC(=O)/C(C)=N/O,20396,2019,"Propanoic acid, 2-(hydroxyimino)-, methyl ester",Organonitrogen compounds
QLDHWVVRQCGZLE-UHFFFAOYSA-N,CC(=O)C#N,236,239218,Acetyl cyanide,Organooxygen compounds
WASQWSOJHCZDFK-UHFFFAOYSA-N,C=C1CC(=O)O1,334003,528,"2-Oxetanone, 4-methylene-",Lactones
SKECXRFZFFAANN-UHFFFAOYSA-N,CN(C)C=S,235953,135285,"Methanethioamide, N,N-dimethyl-",Thiocarboxylic acids and derivatives
UMGDCJDMYOKAJW-UHFFFAOYSA-N,NC(N)=S,229694,52446,Thiourea,Thioureas
STZZWJCGRKXEFF-UHFFFAOYSA-N,N#CC(Cl)Cl,291331,76066,"Acetonitrile, dichloro-",Organonitrogen compounds
QPYAUURPGVXHFK-UHFFFAOYSA-N,CN(C)c1c([N+](=O)[O-])cc(N2C(=O)C=CC2=O)cc1[N+](=O)[O-],235152,52744,"1H-Pyrrole-2,5-dione, 1-[4-(dimethylamino)-3,5-dinitrophenyl]-",Benzene and substituted derivatives
AUHHYELHRWCWEZ-UHFFFAOYSA-N,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,245705,229972,"1,3-Isobenzofurandione, 4,5,6,7-tetrachloro-",Benzofurans
YOYAIZYFCNQIRF-UHFFFAOYSA-N,N#Cc1c(Cl)cccc1Cl,231349,52510,"Benzonitrile, 2,6-dichloro-",Benzene and substituted derivatives
MEIRRNXMZYDVDW-MQQKCMAXSA-N,C/C=C/C=C/CO,194037,963,"2,4-Hexadien-1-ol",Fatty Acyls
JTLAIKFGRHDNQM-UHFFFAOYSA-N,FCCBr,231095,125448,"Ethane, 1-bromo-2-fluoro-",Organofluorides
JVXXKQIRGQDWOJ-UHFFFAOYSA-N,NC(=O)c1ccc2ccccc2c1,341151,286887,?Naphthamide,Organofluorides
JXKFAPUUGWQXHX-UHFFFAOYSA-N,COc1cc(Cl)c(O)cc1Cl,90890,60302,"Phenol, 2,5-dichloro-4-methoxy-",Phenols
GSXCEVHRIVLFJV-UHFFFAOYSA-N,N#Cc1ccsc1,343329,444051,3-Thiophenecarbonitrile,Heteroaromatic compounds
NQQVFXUMIDALNH-UHFFFAOYSA-N,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,239051,52411,Picloram,Pyridines and derivatives
HCDGVLDPFQMKDK-UHFFFAOYSA-N,FC(F)=C(F)C(F)(F)F,4738,21499,"Propene, hexafluoro-",Vinyl halides
NGHVIOIJCVXTGV-UHFFFAOYSA-N,CC1(C)SC2C(N)C(=O)N2C1C(=O)O,76329,233513,6-Aminopenicillanic acid,Carboxylic acids and derivatives
NLHHRLWOUZZQLW-UHFFFAOYSA-N,C=CC#N,228280,114922,2-Propenenitrile,Organonitrogen compounds
HFFLGKNGCAIQMO-UHFFFAOYSA-N,O=CC(Cl)(Cl)Cl,159205,21380,Chloral,Organochlorides
WDJUZGPOPHTGOT-UHFFFAOYSA-N,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,247912,42378,Digitoxin,Steroids and steroid derivatives
MTBKGWHHOBJMHJ-UHFFFAOYSA-N,CC(C)(C)OC(=O)n1ccnc1,115411,136302,N-tert-Butoxycarbonylimidazole,Steroids and steroid derivatives
LQRTZZUNSKIADN-UHFFFAOYSA-N,NC(=S)N1N=C(c2ccccc2)CC1=O,301529,52748,"1H-Pyrazole-1-carbothioamide, 4,5-dihydro-5-oxo-3-phenyl-",Azoles
QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,227635,334226,Acetic acid,Carboxylic acids and derivatives
OZVJKTHTULCNHB-UHFFFAOYSA-N,BrC=C(Br)Br,230385,118719,"Ethene, tribromo-",Vinyl halides
SZTBMYHIYNGYIA-UHFFFAOYSA-N,C=C(Cl)C(=O)O,133171,411526,?Chloroacrylic acid,Carboxylic acids and derivatives
QKPVEISEHYYHRH-UHFFFAOYSA-N,COCC#N,118271,228217,Methoxyacetonitrile,Organonitrogen compounds
PVFOMCVHYWHZJE-UHFFFAOYSA-N,O=C(Cl)C(Cl)(Cl)Cl,280498,230816,Trichloroacetyl chloride,Acyl halides
SFFUEHODRAXXIA-UHFFFAOYSA-N,N#CC(F)(F)F,831,19635,"Acetonitrile, trifluoro-",Organonitrogen compounds
BLCTWBJQROOONQ-UHFFFAOYSA-N,C=COC(=O)C=C,230236,981,"2-Propenoic acid, ethenyl ester",Carboxylic acids and derivatives
IWEDIXLBFLAXBO-UHFFFAOYSA-N,COc1c(Cl)ccc(Cl)c1C(=O)O,52509,118957,Dicamba,Benzene and substituted derivatives
ACKBTCUMGAHRIE-UHFFFAOYSA-N,Cn1ncc(Cl)c(Cl)c1=O,136316,444059,"4,5-Dichloro-2-methylpyridazin-3-one",Diazines
BTVBXISZWGMHEN-UHFFFAOYSA-N,CCCCCCCCC(Br)C(=O)OC,214374,460854,Methyl 2-bromodecanoate,Diazines
DWKUKQRKVCMOLP-UHFFFAOYSA-N,C1=NCCCC1,288333,478,"Pyridine, 2,3,4,5-tetrahydro-",Pyridines and derivatives
NYPYPOZNGOXYSU-UHFFFAOYSA-N,Brc1cccnc1,230409,5450,"Pyridine, 3-bromo-",Pyridines and derivatives
AMRQXHFXNZFDCH-UHFFFAOYSA-N,CCNC(=O)C(C)OC(=O)Nc1ccccc1,53806,60157,"Propanamide, N-ethyl-2-[[(phenylamino)carbonyl]oxy]-",Benzene and substituted derivatives
XZUMOEVHCZXMTR-UHFFFAOYSA-N,c1ccc2c(c1)ccc1sc3ccccc3c12,250339,11233,"Benzo[b]naphtho[1,2-d]thiophene",Naphthalenes
MRPUVAKBXDBGJQ-UHFFFAOYSA-N,COC(=O)C(F)(F)C(F)(F)C(F)(F)F,279850,460752,"Butanoic acid, heptafluoro-, methyl ester",Alkyl halides
IULFXBLVJIPESI-UHFFFAOYSA-N,CSC(=NC#N)SC,341157,236705,"N-Cyano-S,S'-dimethyldithioimido carbonate","Propargyl-type 1,3-dipolar organic compounds"
NSJDRLWFFAWSFP-UHFFFAOYSA-N,CCCC(NC(=O)OCc1ccccc1)C(=O)O,52829,234158,"DL-Norvaline, N-[(phenylmethoxy)carbonyl]-",Benzene and substituted derivatives
XKHPEMKBJGUYCM-UHFFFAOYSA-N,CCOC(=O)c1cc2ccccc2oc1=O,243410,287120,Ethyl 3-coumarincarboxylate,Coumarins and derivatives
UEEJHVSXFDXPFK-UHFFFAOYSA-N,CN(C)CCO,291405,704,"N,N-Dimethylaminoethanol",Coumarins and derivatives
CFPIGEXZPWTNOR-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,239090,125104,5-Chloro-2-nitrobenzotrifluoride,Benzene and substituted derivatives
MBXIOFXLAGTBGI-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)c2ccccc2n1,403490,286923,2-Methyl-4-phenylquinoline,Quinolines and derivatives
YTPLMLYBLZKORZ-UHFFFAOYSA-N,c1ccsc1,291513,227709,Thiophene,Heteroaromatic compounds
JCARTGJGWCGSSU-UHFFFAOYSA-N,O=C1C=C(Cl)C(=O)C(Cl)=C1,233501,291703,"2,5-Cyclohexadiene-1,4-dione, 2,6-dichloro-",Organooxygen compounds
ONZQYZKCUHFORE-UHFFFAOYSA-N,O=C(CBr)C(F)(F)F,117821,236731,"1-Bromo-3,3,3-trifluoroacetone",Organooxygen compounds
FZWLAAWBMGSTSO-UHFFFAOYSA-N,c1cscn1,341368,227519,Thiazole,Azoles
NRZWECORTTWSEF-UHFFFAOYSA-N,O=Cc1cc2c(cc1[N+](=O)[O-])OCO2,342962,238486,6-Nitropiperonal,Azoles
HUNUAFNLLYVTQD-UHFFFAOYSA-N,COC(=O)c1ccccc1S(=O)(=O)Cl,343252,238062,"Benzoic acid, 2-(chlorosulfonyl)-, methyl ester",Benzene and substituted derivatives
ZMWGIGHRZQTQRE-UHFFFAOYSA-N,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,291800,60181,"Acetic acid, (2,4-dichlorophenoxy)-, 2-butoxyethyl ester",Benzene and substituted derivatives
HBTQKSGOEOVCBN-UHFFFAOYSA-N,CC(=O)c1sc2ccccc2c1C,234643,136883,2-Acetyl-3-methylbenzo[b]thiophene,Benzothiophenes
AVPYQKSLYISFPO-UHFFFAOYSA-N,O=Cc1ccc(Cl)cc1,290771,286387,"Benzaldehyde, 4-chloro-",Benzene and substituted derivatives
IAIWVQXQOWNYOU-FPYGCLRLSA-N,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,75963,229397,Nitrofurazone,Furans
JIYNFFGKZCOPKN-UHFFFAOYSA-N,CC1=CC2CC1C1C(=O)OC(=O)C21,134069,229481,"4,7-Methanoisobenzofuran-1,3-dione, 3a,4,7,7a-tetrahydro, 5-methyl-",Carboxylic acids and derivatives
SKDFWEPBABSFMG-UHFFFAOYSA-N,FC(F)(Cl)CCl,20956,3252,"Ethane, 1,2-dichloro-1,1-difluoro-",Organofluorides
BTWSHSRQUSIAIC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1ccc2c3c(cccc13)CC2,34921,16259,"Acenaphthylene, 1,2-dihydro-5-pentadecyl-",Naphthalenes
RHQDFWAXVIIEBN-UHFFFAOYSA-N,OCC(F)(F)F,118716,230382,"Ethanol, 2,2,2-trifluoro-",Naphthalenes
KMQLIDDEQAJAGJ-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccccc1,211214,287526,"Benzenebutanoic acid, ?oxo-",Organooxygen compounds
ASPDJZINBYYZRU-UHFFFAOYSA-N,Nc1ccc(Cl)c(C(F)(F)F)c1,235719,135338,"Benzenamine, 4-chloro-3-(trifluoromethyl)-",Benzene and substituted derivatives
FPLNRAYTBIFSFW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCO,233044,15647,1-Tricosanol,Fatty Acyls
BHELZAPQIKSEDF-UHFFFAOYSA-N,C=CCBr,118538,227643,"1-Propene, 3-bromo-",Organobromides
MPCCNXGZCOXPMG-UHFFFAOYSA-N,Oc1ccc(Br)c(O)c1,186779,231261,"1,3-Benzenediol, 4-bromo-",Phenols
WKJHMKQSIBMURP-UHFFFAOYSA-N,CCCCCCCCCCCCC#N,232737,8573,Tridecanenitrile,Organonitrogen compounds
XJFZOSUFGSANIF-UHFFFAOYSA-N,C=C(CCl)CCl,107662,235837,"1-Propene, 3-chloro-2-(chloromethyl)-",Organochlorides
YPINLRNGSGGJJT-JXMROGBWSA-N,C/C(=N\O)C(=O)c1ccccc1,211188,231957,"1,2-Propanedione, 1-phenyl-, 2-oxime",Benzene and substituted derivatives
GTCAXTIRRLKXRU-UHFFFAOYSA-N,COC(N)=O,291053,234985,"Carbamic acid, methyl ester",Carboxylic acids and derivatives
QPWMJXDYPQFBAI-UHFFFAOYSA-N,COc1ccc(C=O)c2c(OC)cccc12,186578,444693,"1-Naphthalenecarboxaldehyde, 4,8-dimethoxy-",Naphthalenes
RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,133179,228012,Ethyl bromide,Naphthalenes
KMSNYNIWEORQDJ-UHFFFAOYSA-N,O=C1CCCS1,125429,236211,Dihydro-2(3H)-thiophenone,Thiolanes
AQTUHJABKZECGA-UHFFFAOYSA-N,C=CCC(O)CCC,114101,1768,1-Hepten-4-ol,Organooxygen compounds
HSXKWKJCZNRMJO-UHFFFAOYSA-N,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,341134,231962,2-(Diacetoxymethyl)-5-nitrofuran,Furans
HTDQSWDEWGSAMN-UHFFFAOYSA-N,COc1ccccc1Br,228548,118557,"Benzene, 1-bromo-2-methoxy-",Phenol ethers
WFJRIDQGVSJLLH-UHFFFAOYSA-N,COC(=O)NN,239414,52333,"Hydrazinecarboxylic acid, methyl ester",Carboxylic acids and derivatives
IHCCAYCGZOLTEU-UHFFFAOYSA-N,O=C(O)c1ccoc1,374895,235272,3-Furancarboxylic acid,Furans
IITYLOQJUHFLPM-UHFFFAOYSA-N,BrC1CC1c1ccccc1,150538,26671,"Benzene, (2-bromocyclopropyl)-",Benzene and substituted derivatives
NWKBSEBOBPHMKL-UHFFFAOYSA-N,C[SiH](Cl)Cl,133655,233899,"Silane, dichloromethyl-",Organometalloid compounds
FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,227644,290868,Propanenitrile,Organonitrogen compounds
INCSQLZZXBPATR-UHFFFAOYSA-N,COC(=O)c1nccnc1N,242162,238334,Methyl 3-amino-2-pyrazinecarboxylate,Diazines
QCMHWZUFWLOOGI-UHFFFAOYSA-N,CCSC(=O)Cl,69512,73591,"Carbonochloridothioic acid, S-ethyl ester",Organic carbonic acids and derivatives
MLUCVPSAIODCQM-NSCUHMNNSA-N,C/C=C/C=O,53568,227530,"2-Butenal, (E)-",Organic carbonic acids and derivatives
ILBONRFSLATCRE-UHFFFAOYSA-N,CCOP(=O)(N=C1SCCS1)OCC,59447,125501,Phosfolan,Organic phosphoric acids and derivatives
CXBDYQVECUFKRK-UHFFFAOYSA-N,CCCCOC,233503,665,"Butane, 1-methoxy-",Organooxygen compounds
QOPVNWQGBQYBBP-UHFFFAOYSA-N,CC(Cl)OC(=O)Cl,134726,237673,?Chloroethyl chloroformate,Organic carbonic acids and derivatives
QJPWUUJVYOJNMH-UHFFFAOYSA-N,NC1CCOC1=O,353131,230125,?Amino-?butyrolactone,Carboxylic acids and derivatives
JKUYRAMKJLMYLO-UHFFFAOYSA-N,CC(=O)CC(=O)OC(C)(C)C,125299,233557,"Butanoic acid, 3-oxo-, 1,1-dimethylethyl ester",Keto acids and derivatives
GCNTZFIIOFTKIY-UHFFFAOYSA-N,Oc1ccncc1,132292,230457,4-Pyridinol,Pyridines and derivatives
VAYGXNSJCAHWJZ-UHFFFAOYSA-N,COS(=O)(=O)OC,118619,229533,"Sulfuric acid, dimethyl ester",Organic sulfuric acids and derivatives
ZRQUIRABLIQJRI-UHFFFAOYSA-N,COc1c(F)c(F)c(F)c(F)c1F,238901,118562,"Benzene, pentafluoromethoxy-",Phenol ethers
KYQCOXFCLRTKLS-UHFFFAOYSA-N,c1cnccn1,230075,19253,Pyrazine,Diazines
JVVRJMXHNUAPHW-UHFFFAOYSA-N,Nc1cc[nH]n1,409872,234764,1H-Pyrazol-3-amine,Diazines
VYMPLPIFKRHAAC-UHFFFAOYSA-N,SCCS,229841,133382,"1,2-Ethanedithiol",Thiols
VQKFNUFAXTZWDK-UHFFFAOYSA-N,Cc1ccco1,285389,229471,"Furan, 2-methyl-",Heteroaromatic compounds
ZBHRCOWHFHJZFP-UHFFFAOYSA-N,CS(=O)(=O)n1ccnc1,191869,135035,N-Methanesulfonylimidazole,Azoles
FCYRSDMGOLYDHL-UHFFFAOYSA-N,CCOCCl,292064,230581,"Ethane, (chloromethoxy)-",Organooxygen compounds
PIMNFNXBTGPCIL-UHFFFAOYSA-N,CC(=O)c1ccccc1Br,234922,118924,"Ethanone, 1-(2-bromophenyl)-",Organooxygen compounds
BOFAIBPJCWFJFT-UHFFFAOYSA-N,COc1cc[n+]([O-])cc1,239233,134402,"Pyridine, 4-methoxy-1-oxide-",Organooxygen compounds
OVRNDRQMDRJTHS-TXXZRHAASA-N,CC(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]1O,241901,230691,2-Acetamido-2-deoxy-?D-glucopyranose,Organooxygen compounds
FOCAUTSVDIKZOP-UHFFFAOYSA-N,O=C(O)CCl,818,290658,"Acetic acid, chloro-",Carboxylic acids and derivatives
ATHHXGZTWNVVOU-UHFFFAOYSA-N,CNC=O,143,436391,"Formamide, N-methyl-",Carboximidic acids and derivatives
MFEILWXBDBCWKF-UHFFFAOYSA-N,O=C(Cl)CCc1ccccc1,238637,135373,Benzenepropanoyl chloride,Carboximidic acids and derivatives
HNIPNANLYHXYDE-UHFFFAOYSA-N,CC(=O)Nc1cccc(C(F)(F)F)c1,235700,135714,"Acetamide, N-[3-(trifluoromethyl)phenyl]-",Benzene and substituted derivatives
SEEYREPSKCQBBF-UHFFFAOYSA-N,CN1C(=O)C=CC1=O,134367,235413,N-Methylmaleimide,Pyrrolidines
CWKLZLBVOJRSOM-UHFFFAOYSA-N,COC(=O)C(C)=O,291583,229193,"Propanoic acid, 2-oxo-, methyl ester",Keto acids and derivatives
QABLOFMHHSOFRJ-UHFFFAOYSA-N,COC(=O)CCl,228208,107462,"Acetic acid, chloro-, methyl ester",Carboxylic acids and derivatives
ZVPGTXJXZIXWGR-UHFFFAOYSA-N,COc1ccc(C=O)cc1OC(C)=O,352848,444636,5-Formyl-2-methoxyphenyl acetate,Phenol esters
FUGDCKXBUZFEON-UHFFFAOYSA-N,O=C(O)Cc1c(F)cccc1F,239237,343040,"2,6-Difluorophenylacetic acid",Benzene and substituted derivatives
XBNGYFFABRKICK-UHFFFAOYSA-N,Oc1c(F)c(F)c(F)c(F)c1F,291933,236524,"Phenol, pentafluoro-",Phenols
DPZSNGJNFHWQDC-ARJAWSKDSA-N,N#C/C(N)=C(/N)C#N,194236,230260,"2,3-Diaminobut-2-enedinitrile",Organonitrogen compounds
